Use_Case_ID,Benefit Programs,Diplomacy and Trade,"Finance, Economy",Education and Workforce,Emergency Management,Energy,Environment and Natural Resources,General Admin,Grants,Health and Medical,Law and Justice,Science and Technology,Space,Transportation,Veteran Care and Services,Zoological,Mission-enabling,total_categories,Department_Code,Title
USDA-0029-2023,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,USDA,Climate Change Classification NLP
DOI-0007-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOI,Improving UAS-derived photogrammetric data and analysis accuracy and confidence for high-resolution data sets using artificial intelligence and machine learning
DOE-0090-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOE,To develop a general drag model for assemblies of non-spherical particles created with artificial neural networks
DOI-0015-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOI,"Data Mining, Machine Learning and the IHS Markit Databases"
DHS-0011-2023,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,DHS,Use of technology to identify proof of life
DOE-0114-2023,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,DOE,To fill critical data gaps in big data analytics and machine learning applications to inform decision making and improve the ultimate recovery of unconventional oil and natural gas resources.
DHS-0038-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DHS,Predicted to Naturalize
DOS-0005-2023,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,DOS,Within Grade Increase Automation
HHS-0012-2023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,HHS,Digital MCM: Visual Dx
HHS-0090-2023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,HHS,"AI Engine for Knowledge discovery, Post-market Surveillance and Signal Detection"
DOS-0010-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOS,Automated Damage Assessments
HHS-0079-2023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,HHS,MASTER PLAN Y4
DOE-0001-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOE,Machine Learning for Autonomous Control of Scientific User Facilities
GSA-0005-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,GSA,Chatbot for Federal Acquisition Community
